is_cheating,delta_yaw,delta_pitch,accel_yaw,accel_pitch,jerk_yaw,jerk_pitch,gcd_error_yaw,gcd_error_pitch
0,0.748647,0.000109,-0.51246,0.070468,-0.471518,0.087635,0.002461,2e-06
0,0.535683,-0.103814,-0.198093,-0.089411,-0.197251,-0.068863,0.001002,0.001812
0,0.140565,-0.193361,-0.412832,-0.082369,-0.376377,-0.034258,0.002453,0.001801
0,-0.157265,-0.019241,-0.31866,0.193676,-0.301324,0.228935,0.002431,0.000336
0,-0.226342,-0.059803,-0.07984,-0.054399,-0.095106,-0.045956,0.001226,0.001044
0,-0.358514,-0.000842,-0.145346,0.070729,-0.177573,0.116192,0.001081,1.5e-05
0,-0.233881,0.093891,0.141131,0.08958,0.113494,0.137264,0.001094,0.001639
0,-0.129001,-0.061927,0.087538,-0.146495,0.109351,-0.195741,0.002251,0.001081
0,-0.305736,0.094191,-0.194529,0.176533,-0.224657,0.162403,0.00016,0.001644
0,-0.307686,0.018672,-0.013657,-0.104926,-0.006272,-0.113801,0.000194,0.000326
0,-2.304989,-0.000114,-1.982535,-0.047786,-1.943391,-0.074491,0.001178,2e-06
0,-3.597005,-0.460526,-1.300346,-0.473879,-1.270876,-0.446084,0.000668,0.002314
0,-4.061096,-0.334853,-0.470124,0.140781,-0.477033,0.129982,0.001584,0.000668
0,-4.068801,-0.488266,0.019422,-0.182246,-0.027803,-0.135546,0.001449,0.00183
0,-3.645888,-0.417596,0.428943,0.074211,0.437353,0.054559,0.001522,0.002112
0,-2.728206,-0.361285,0.929475,0.082744,0.959066,0.06799,0.001033,0.00113
0,-2.371152,-0.093266,0.352744,0.260658,0.347535,0.224469,2.3e-05,0.001628
0,-1.691456,-0.325121,0.670208,-0.230414,0.683737,-0.18726,0.001534,0.000498
0,-1.202868,-0.141216,0.477159,0.199028,0.514775,0.223033,0.00029,0.002465
0,-0.28399,-0.198628,0.948433,-0.086313,0.910723,-0.037328,0.000219,0.001709
0,0.332113,-0.047845,0.628523,0.126072,0.663171,0.125133,0.000621,0.000835
0,0.554651,-0.052156,0.212852,-0.028378,0.245345,-0.017904,0.000671,0.00091
0,0.531987,0.033035,-0.017529,0.057524,-0.054561,0.093363,0.001067,0.000577
0,0.487679,-0.008178,-0.046546,-0.061486,-0.096103,-0.048785,0.00184,0.000143
0,0.43448,0.027046,-0.054975,0.010673,-0.097907,-0.02288,0.002407,0.000472
0,0.402416,0.054762,-0.057113,0.044044,-0.055323,0.088499,0.001848,0.000956
0,0.349212,0.070119,-0.03774,0.025951,-0.044692,0.071954,0.000919,0.001224
0,0.054224,0.019185,-0.299636,-0.075042,-0.333522,-0.074749,0.000946,0.000335
0,0.111295,0.154715,0.053909,0.138688,0.069191,0.148831,0.001942,0.002476
0,-0.015021,-0.09648,-0.126941,-0.280899,-0.101604,-0.318324,0.000262,0.001684
0,-0.017413,0.07014,0.010285,0.191655,0.034606,0.223068,0.000304,0.001224
0,0.172813,0.110211,0.186208,0.022507,0.233342,0.050283,0.00216,0.001924
0,0.074379,-0.156903,-0.123625,-0.276553,-0.146658,-0.295296,0.001298,0.002437
0,0.035666,-0.019538,-0.025994,0.122542,-0.046756,0.155357,0.000622,0.000341
0,0.065622,-0.024351,0.059188,0.017731,0.040048,0.001504,0.001145,0.000425
0,-0.034794,-0.121986,-0.103944,-0.117401,-0.141361,-0.119368,0.000607,0.002129
0,-0.022828,0.065769,0.007972,0.171952,0.015413,0.146813,0.000398,0.001148
0,-0.016022,-0.041286,0.022576,-0.106581,-0.009664,-0.118176,0.00028,0.000721
0,0.04977,-0.044952,0.094505,-0.00604,0.111026,0.003461,0.000869,0.000785
0,-0.198602,0.028775,-0.277171,0.071155,-0.287235,0.072442,0.00171,0.000502
0,-0.075645,0.114898,0.107267,0.062202,0.096515,0.100289,0.00132,0.002005
0,0.02183,-0.117817,0.077326,-0.230036,0.084777,-0.271336,0.000381,0.002056
0,-0.14068,0.078587,-0.170355,0.198025,-0.126927,0.188263,0.002455,0.001372
0,-0.084704,-0.080217,0.040638,-0.178942,0.036119,-0.135992,0.001478,0.0014
0,0.022236,-0.049875,0.079867,0.016836,0.039332,-0.02171,0.000388,0.00087
0,0.06386,0.105365,0.033724,0.179617,0.052078,0.158185,0.001115,0.001839
0,-0.087176,0.142674,-0.177506,0.046224,-0.145396,0.078892,0.001522,0.00249
0,-0.061223,0.022043,0.046266,-0.092888,0.02502,-0.104118,0.001069,0.000385
0,-0.036886,0.027084,0.045189,0.029876,0.023664,0.043636,0.000644,0.000473
0,-0.03774,-0.024515,-0.025052,-0.046199,-0.000198,-0.042885,0.000659,0.000428
0,-0.035431,0.028259,-0.007366,0.061452,-0.030808,0.073193,0.000618,0.000493
0,-0.072652,0.132636,-0.048041,0.132868,-0.005546,0.101292,0.001268,0.002315
0,-0.059558,0.151982,0.019574,0.005945,0.047497,-0.024798,0.001039,0.002523
0,0.169971,-0.107946,0.245752,-0.250616,0.252467,-0.288021,0.002209,0.001884
0,-0.328788,-0.612887,-0.477823,-0.520658,-0.493,-0.52424,0.000562,0.000345
0,-0.378985,-1.485643,-0.056755,-0.845414,-0.021385,-0.848796,0.001439,5e-05
0,-0.706437,-2.627944,-0.326277,-1.172289,-0.329028,-1.203598,0.001978,0.000717
0,-0.835673,-2.725375,-0.11236,-0.109281,-0.159288,-0.075656,0.000943,0.000983
0,-1.029559,-2.487617,-0.171403,0.247826,-0.198252,0.229102,0.002441,0.00201
0,-0.98305,-1.929144,0.039583,0.563489,0.016862,0.517141,0.00163,0.002562
0,-0.580103,-1.311387,0.378816,0.587802,0.428138,0.558827,0.000227,0.002184
0,-0.553858,-0.993539,0.028632,0.304297,-0.009178,0.274553,0.000685,0.001813
0,-0.49917,-0.592177,0.07222,0.394917,0.103375,0.364974,0.00164,1.6e-05
0,-0.395284,-0.430747,0.093212,0.135374,0.139174,0.166711,0.001723,0.002342
0,0.005348,-0.385759,0.41052,0.022785,0.444889,0.056098,9.3e-05,0.001557
0,-0.138715,-0.024047,-0.115025,0.341932,-0.121311,0.311739,0.002421,0.00042
0,-0.061179,0.097046,0.077101,0.112657,0.100117,0.135686,0.001068,0.001694
0,0.20951,0.109144,0.2464,-0.000972,0.214651,-0.048855,0.001519,0.001905
0,0.087409,-0.013187,-0.148877,-0.126885,-0.154694,-0.15499,0.001526,0.00023
0,0.215202,-0.035657,0.141436,-0.044806,0.114726,-0.060668,0.00142,0.000622
0,0.235644,0.126551,-0.006071,0.160353,-0.019432,0.151202,0.001063,0.002209
0,0.183203,-0.063809,-0.036597,-0.196166,0.001646,-0.148606,0.001978,0.001114
0,0.033675,0.045711,-0.129305,0.095428,-0.12998,0.066188,0.000588,0.000798
0,0.096889,-0.013501,0.053199,-0.079958,0.069852,-0.03173,0.001691,0.000236
0,0.124234,-0.060075,0.008166,-0.056987,-0.024922,-0.104731,0.002168,0.001049
0,0.046985,0.139805,-0.094406,0.220799,-0.133921,0.21867,0.00082,0.00244
0,-0.190914,0.002172,-0.227339,-0.145272,-0.266234,-0.114468,0.001844,3.8e-05
0,0.088229,-0.035041,0.262549,-0.007354,0.285365,-0.022223,0.00154,0.000612
0,-0.143696,-5.3e-05,-0.214445,0.058352,-0.260205,0.074345,0.002508,1e-06
0,-0.115062,-0.118307,0.013088,-0.127995,0.032577,-0.122203,0.002008,0.002065
0,-0.087262,-0.048187,0.019595,0.072726,0.030324,0.062703,0.001523,0.000841
0,-0.169269,0.002204,-0.074447,0.051314,-0.030754,0.092142,0.002222,3.8e-05
0,-0.116667,0.16965,0.035962,0.190367,0.048004,0.215684,0.002036,0.002215
0,-0.166496,0.083834,-0.038499,-0.067498,-0.016942,-0.071582,0.00227,0.001463
0,-0.045549,0.002635,0.132147,-0.080793,0.125268,-0.109973,0.000795,4.6e-05
0,-0.135184,-0.053256,-0.073938,-0.067542,-0.068699,-0.076621,0.002359,0.000929
0,-0.144086,-0.08603,0.003828,-0.051725,0.009684,-0.045755,0.002515,0.001502
0,-0.09161,0.109374,0.03174,0.216146,0.043984,0.171085,0.001599,0.001909
0,-0.045663,-0.056509,0.075319,-0.180586,0.058139,-0.217422,0.000797,0.000986
0,0.112517,-0.002925,0.163535,0.025079,0.161277,0.00071,0.001964,5.1e-05
0,0.025758,-0.050331,-0.084749,-0.071648,-0.044022,-0.067685,0.00045,0.000878
0,-0.03248,0.155792,-0.038051,0.205882,-0.0506,0.170612,0.000567,0.002457
0,0.041706,0.09055,0.085593,-0.077411,0.037452,-0.124637,0.000728,0.00158
0,0.192568,0.005946,0.122332,-0.10115,0.090527,-0.118662,0.001815,0.000104
0,0.073662,0.139207,-0.098821,0.152257,-0.09289,0.139837,0.001286,0.00243
0,0.010113,-0.025609,-0.076626,-0.162798,-0.11316,-0.197549,0.000177,0.000447
0,0.136221,0.115439,0.138867,0.150481,0.08989,0.113645,0.002377,0.002015
0,0.194813,0.049455,0.086949,-0.078279,0.079877,-0.092203,0.001776,0.000863
0,0.225865,0.097532,0.020097,0.068092,-0.003456,0.085075,0.001234,0.001702
0,0.259763,-2.7e-05,0.021282,-0.088284,0.069469,-0.068142,0.000642,0.0
0,0.093979,-0.142192,-0.152189,-0.167176,-0.102876,-0.127642,0.00164,0.002482
0,0.222371,0.052871,0.136822,0.202182,0.168432,0.194038,0.001295,0.000923
0,0.177827,-0.061123,-0.029743,-0.097423,-0.046651,-0.063845,0.002072,0.001067
0,0.112642,-0.187289,-0.039921,-0.134517,0.000673,-0.123882,0.001966,0.001907
0,0.323691,-0.16995,0.202026,-0.009515,0.19824,0.036509,0.000474,0.00221
0,0.09255,0.065212,-0.217369,0.230646,-0.242691,0.274597,0.001615,0.001138
0,0.250284,0.081539,0.16914,-0.002169,0.183521,-0.03908,0.000808,0.001423
0,0.174122,0.063781,-0.055829,-0.016903,-0.090213,0.004534,0.002137,0.001113
0,0.255929,0.090753,0.093142,0.049728,0.109541,0.003954,0.000709,0.001584
0,0.058757,-0.1726,-0.202743,-0.257481,-0.190439,-0.212067,0.001025,0.002163
0,0.105122,0.024582,0.050212,0.224411,0.020158,0.262416,0.001835,0.000429
0,0.220927,-0.006951,0.098113,-0.01442,0.110922,-0.00322,0.00132,0.000121
0,0.060354,-0.145128,-0.164445,-0.145067,-0.130341,-0.135806,0.001053,0.002533
0,0.092297,0.111586,0.011513,0.277723,0.012702,0.276189,0.001611,0.001948
0,0.150368,-0.002918,0.07701,-0.128532,0.076828,-0.103718,0.002552,5.1e-05
0,0.056645,0.046492,-0.082168,0.067254,-0.048712,0.054579,0.000989,0.000811
0,0.345197,-0.190279,0.300875,-0.233519,0.294107,-0.206578,0.000849,0.001855
0,0.149644,-0.244511,-0.209263,-0.053424,-0.214298,-0.008657,0.002564,0.000908
0,0.199375,-0.203476,0.023374,0.027681,-0.013183,0.072532,0.001696,0.001625
0,0.195272,-0.239798,0.022193,-0.026316,0.040374,-0.003678,0.001768,0.000991
0,0.394326,-0.236043,0.175377,0.012947,0.211701,1.9e-05,0.001706,0.001056
0,0.155729,-0.083856,-0.220286,0.16391,-0.189133,0.190775,0.002458,0.001464
0,0.122336,-0.111143,-0.032928,-0.004101,0.000901,0.016121,0.002135,0.00194
0,0.120564,-0.109031,0.012794,-0.022301,-0.002272,-0.015747,0.002104,0.001903
0,0.070961,0.008457,-0.031308,0.117078,0.009277,0.139063,0.001239,0.000148
0,0.185457,-0.136159,0.140658,-0.154099,0.112028,-0.1809,0.001939,0.002376
0,0.089657,-0.214867,-0.07083,-0.049429,-0.055788,-0.017186,0.001565,0.001426
0,0.060091,0.011074,-0.022524,0.246788,-0.039147,0.213594,0.001049,0.000193
0,0.131979,-0.068984,0.072886,-0.063241,0.0993,-0.092646,0.002303,0.001204
0,0.210956,0.026186,0.085707,0.113216,0.05801,0.101978,0.001494,0.000457
0,0.073168,-0.107727,-0.133402,-0.160611,-0.102788,-0.117385,0.001277,0.00188
0,0.05964,0.070167,-0.013573,0.175155,0.014564,0.164478,0.001041,0.001225
0,0.215054,0.11379,0.14878,0.055344,0.132537,0.074812,0.001423,0.001986
0,0.096314,0.095434,-0.118654,-0.015066,-0.106115,-0.062516,0.001681,0.001666
0,0.225887,-0.059388,0.106521,-0.18153,0.069557,-0.206708,0.001233,0.001037
0,0.067914,-0.160068,-0.180965,-0.102536,-0.140222,-0.123441,0.001185,0.002382
0,-0.047559,-0.14036,-0.112229,-0.005577,-0.138185,0.036579,0.00083,0.00245
0,0.269132,-0.114103,0.312761,0.006437,0.36022,-0.041853,0.000479,0.001991
0,0.257068,0.006291,0.017318,0.095481,0.017929,0.054404,0.000689,0.00011
0,0.170714,0.149526,-0.090723,0.134441,-0.08565,0.107864,0.002196,0.002566
0,0.176871,0.080958,0.034373,-0.05657,0.07526,-0.066677,0.002089,0.001413
0,0.118545,0.132858,-0.039791,0.077284,-0.069384,0.114393,0.002069,0.002319
0,0.276433,0.036437,0.1844,-0.095964,0.179205,-0.112121,0.000351,0.000636
0,0.1801,0.091761,-0.105905,0.0357,-0.152264,0.038494,0.002033,0.001602
0,0.09285,-0.090103,-0.095166,-0.160465,-0.128547,-0.172298,0.001621,0.001573
0,0.232876,-0.027065,0.154889,0.038354,0.154819,0.046815,0.001111,0.000472
0,-0.051338,-0.075596,-0.295544,-0.05504,-0.279018,-0.043704,0.000896,0.001319
0,0.079021,-0.162868,0.107401,-0.095268,0.140141,-0.076812,0.001379,0.002333
0,0.091287,0.091473,0.013879,0.274487,0.061982,0.309397,0.001593,0.001597
0,-0.069762,-0.05537,-0.14499,-0.135911,-0.191877,-0.147424,0.001218,0.000966
0,-0.058805,0.059854,-0.015373,0.130611,-0.050892,0.082544,0.001026,0.001045
0,0.151896,0.025416,0.236057,-0.033139,0.230972,-0.016472,0.002525,0.000444
0,0.066636,0.004347,-0.056411,0.002604,-0.034055,-0.01491,0.001163,7.6e-05
0,0.121515,0.07154,0.044133,0.046684,0.07211,0.045856,0.002121,0.001249
0,-0.05778,0.07698,-0.18787,0.032331,-0.220312,0.042465,0.001008,0.001344
0,0.053455,-0.025783,0.111783,-0.079294,0.085025,-0.117881,0.000933,0.00045
0,0.017562,0.04048,-0.008703,0.070358,-0.019803,0.03689,0.000307,0.000707
0,0.081726,-0.004346,0.059752,-0.061204,0.03304,-0.038133,0.001426,7.6e-05
0,0.170482,-0.069191,0.060498,-0.08973,0.046247,-0.133192,0.0022,0.001208
0,-0.008691,-0.022887,-0.150804,0.064795,-0.181027,0.042855,0.000152,0.000399
0,0.118479,0.118151,0.12864,0.123832,0.107195,0.1127,0.002068,0.002062
0,0.197756,0.11954,0.062582,-0.005557,0.031781,-0.010734,0.001724,0.002086
0,0.08882,0.092127,-0.100857,-0.036098,-0.148496,-0.073224,0.00155,0.001608
0,0.137127,0.160656,0.063992,0.039153,0.02419,0.034804,0.002393,0.002372
0,0.112446,0.09718,-0.032155,-0.049751,-0.07165,-0.002676,0.001963,0.001696
0,-0.011924,0.172566,-0.150724,0.076839,-0.118344,0.056943,0.000208,0.002164
0,0.178935,-0.032671,0.202725,-0.176959,0.164954,-0.156327,0.002053,0.00057
0,0.033379,-0.040896,-0.134559,-0.016974,-0.10202,0.021896,0.000583,0.000714
0,0.005496,0.090175,-0.026485,0.10604,-0.05225,0.093714,9.6e-05,0.001574
0,0.166777,0.121262,0.159303,0.026014,0.206961,-0.010961,0.002265,0.002116
0,0.067492,-0.081944,-0.088511,-0.191104,-0.074976,-0.197108,0.001178,0.00143
0,0.03415,0.006166,-0.032967,0.061849,-0.044991,0.055858,0.000596,0.000108
0,0.044011,-0.045383,0.015562,-0.056512,0.042469,-0.037333,0.000768,0.000792
0,0.00766,0.113614,-0.013297,0.143852,0.001598,0.095764,0.000134,0.001983
0,0.220771,-0.076863,0.230004,-0.203289,0.200701,-0.197604,0.001323,0.001342
0,-0.000603,-0.072957,-0.240846,-0.008428,-0.204354,-0.022751,1.1e-05,0.001273
0,0.069507,-0.086125,0.062268,-0.034648,0.054618,-0.019261,0.001213,0.001503
0,0.325871,-0.117416,0.261526,-0.058655,0.240739,-0.085312,0.000512,0.002049
0,0.187127,-0.18657,-0.158801,-0.044481,-0.150073,-0.035723,0.00191,0.00192
0,0.269772,-0.084893,0.107128,0.13073,0.073196,0.092281,0.000468,0.001482
0,-0.02317,-0.035227,-0.311846,0.028909,-0.325945,0.010392,0.000404,0.000615
0,0.186172,-0.12621,0.236381,-0.098677,0.186648,-0.099677,0.001927,0.002203
0,0.208804,-0.157909,0.023513,-0.034964,0.05082,-0.029513,0.001532,0.00242
0,0.092315,-0.101348,-0.102968,0.054675,-0.151643,0.054181,0.001611,0.001769
0,0.285401,-0.157151,0.183944,-0.061148,0.188032,-0.037499,0.000195,0.002433
0,0.249499,-0.111741,-0.011789,0.059985,0.018607,0.08593,0.000821,0.00195
0,0.239249,0.039437,-0.022781,0.132847,-0.066955,0.114128,0.001,0.000688
0,0.063332,-0.064716,-0.163103,-0.083797,-0.172912,-0.127597,0.001105,0.001129
0,0.126811,-0.053887,0.081538,0.032832,0.103404,-0.006423,0.002213,0.000941
0,0.108505,-0.150839,-0.005902,-0.076905,0.010706,-0.051526,0.001894,0.002543
0,0.217905,-0.030562,0.124767,0.097968,0.143971,0.094007,0.001373,0.000533
0,0.03424,0.064016,-0.203606,0.068814,-0.246608,0.075847,0.000598,0.001117
0,-0.002513,0.03062,-0.025168,-0.020848,-0.005393,0.01879,4.4e-05,0.000534
0,0.117786,-0.126234,0.121287,-0.163384,0.0773,-0.17752,0.002056,0.002203
0,-0.050169,0.069042,-0.189531,0.185975,-0.152079,0.183558,0.000876,0.001205
0,0.154792,0.014469,0.227619,-0.054631,0.190795,-0.065915,0.002474,0.000253
0,0.150359,0.114727,-0.00648,0.105929,-0.051021,0.0631,0.002552,0.002002
0,-0.073244,-0.120058,-0.249198,-0.236265,-0.263235,-0.219161,0.001278,0.002095
0,0.058832,-0.101716,0.122758,-0.006286,0.122269,-0.004849,0.001027,0.001775
0,0.108318,0.126495,0.03612,0.255134,0.044504,0.262813,0.001891,0.002208
0,0.038161,0.169238,-0.051439,0.03835,-0.060794,0.015802,0.000666,0.002222
0,0.064072,0.044404,-0.001265,-0.144883,0.048662,-0.163417,0.001118,0.000775
0,0.102537,-0.030544,0.066693,-0.06663,0.096239,-0.092391,0.00179,0.000533
0,0.063464,-0.057068,-0.063791,-0.017879,-0.0283,0.001043,0.001108,0.000996
0,0.011744,0.000896,-0.044272,0.058462,-0.066908,0.080632,0.000205,1.6e-05
0,0.096602,0.03644,0.107,0.057178,0.151389,0.069941,0.001686,0.000636
0,-0.085562,-0.064767,-0.157221,-0.128079,-0.197158,-0.093133,0.001493,0.00113
0,0.117547,0.185465,0.174047,0.243019,0.150502,0.228424,0.002052,0.001939
0,0.067764,0.094557,-0.073168,-0.079092,-0.062051,-0.065166,0.001183,0.00165
0,-0.179345,0.123995,-0.257253,0.01578,-0.297514,0.024481,0.002046,0.002164
0,-0.124203,-0.04149,0.033446,-0.157016,-0.011278,-0.193442,0.002168,0.000724
0,-0.225244,-0.049485,-0.075314,0.017828,-0.089523,0.00621,0.001245,0.000864
0,-0.080053,0.107278,0.158407,0.178524,0.193947,0.139073,0.001397,0.001872
0,-0.028936,-0.012801,0.06935,-0.137578,0.114786,-0.093416,0.000505,0.000223
0,-0.150688,-0.065585,-0.142214,-0.02356,-0.12443,-0.064982,0.002546,0.001145
0,0.100994,-0.102413,0.261018,-0.044963,0.270958,-0.040072,0.001763,0.001787
0,0.041247,-0.142725,-0.04299,-0.039796,-0.079148,-0.061827,0.00072,0.002491
0,0.02231,0.012122,-0.034186,0.148371,0.003338,0.103357,0.000389,0.000212
0,-0.040997,0.089667,-0.076135,0.102305,-0.083081,0.05837,0.000716,0.001565
0,-0.007023,-0.096154,0.04967,-0.193335,0.023523,-0.215494,0.000123,0.001678
0,-0.077069,-0.072366,-0.043922,0.000659,-0.038677,0.047237,0.001345,0.001263
0,0.152862,-0.011187,0.232988,0.063495,0.273168,0.099049,0.002508,0.000195
0,0.122799,0.034829,-0.059571,0.047287,-0.074379,0.014979,0.002143,0.000608
0,-0.056549,-0.022279,-0.154445,-0.030664,-0.154453,-0.045126,0.000987,0.000389
0,0.057286,-0.061636,0.097515,-0.018267,0.09949,0.00567,0.001,0.001076
0,-0.002892,-0.058175,-0.077023,-0.008976,-0.057981,0.006724,5e-05,0.001015
0,0.080173,0.140445,0.077341,0.205636,0.061313,0.177199,0.001399,0.002451
0,-0.083443,0.057533,-0.192011,-0.092331,-0.212545,-0.103595,0.001456,0.001004
0,-0.114478,0.123515,-0.016342,0.061174,-0.061311,0.027436,0.001998,0.002156
0,-0.127575,-0.072216,-0.029697,-0.179587,-0.025854,-0.158264,0.002227,0.00126
0,-0.041419,0.071991,0.114884,0.143559,0.080375,0.136158,0.000723,0.001256
0,-0.164507,0.111317,-0.101282,0.060827,-0.07779,0.057604,0.002305,0.001943
0,-0.008564,0.154204,0.165139,0.034681,0.157795,0.020074,0.000149,0.002485
0,0.147802,0.036172,0.127417,-0.121239,0.164768,-0.127322,0.00258,0.000631
0,0.030912,-0.077506,-0.09714,-0.121882,-0.08959,-0.142547,0.00054,0.001353
0,-0.030831,0.109906,-0.071706,0.21291,-0.050737,0.209089,0.000538,0.001918
0,0.038489,0.021114,0.090058,-0.107584,0.138647,-0.122925,0.000672,0.000369
0,-0.124969,0.001445,-0.142672,-0.015096,-0.181294,-0.022927,0.002181,2.5e-05
0,-0.011497,0.195365,0.107815,0.20792,0.123254,0.225452,0.000201,0.001766
0,-0.015632,0.132945,-0.011199,-0.080506,-0.053474,-0.11708,0.000273,0.00232
0,-0.124969,-0.094386,-0.120931,-0.24538,-0.137561,-0.239402,0.002181,0.001647
0,0.005552,-0.056126,0.140401,0.06151,0.119245,0.027836,9.7e-05,0.00098
0,0.003989,-0.01948,0.022466,0.036694,-0.022799,0.062263,7e-05,0.00034
0,-0.037342,-0.07723,-0.037937,-0.047004,-0.003899,-0.039432,0.000652,0.001348
0,0.032454,0.144431,0.051772,0.239725,0.018521,0.243865,0.000566,0.002521
0,0.151065,-0.131391,0.127728,-0.254589,0.124665,-0.264533,0.002539,0.002293
0,0.172214,0.081865,0.049384,0.221275,0.035525,0.1789,0.00217,0.001429
0,0.123738,0.086798,-0.043323,0.001155,0.000782,0.047095,0.00216,0.001515
0,-0.054419,-0.100061,-0.16578,-0.18429,-0.210926,-0.143887,0.00095,0.001746
0,0.025613,-0.116072,0.108799,-0.005667,0.066577,0.017302,0.000447,0.002026
