is_cheating,delta_yaw,delta_pitch,accel_yaw,accel_pitch,jerk_yaw,jerk_pitch,gcd_error_yaw,gcd_error_pitch
0,0.046424,0.031448,0.087272,0.225932,0.109924,0.24792,0.00081,0.000549
0,-0.169413,0.076761,-0.205369,0.032443,-0.223232,-0.008804,0.002957,0.00134
0,0.026875,-0.090837,0.205845,-0.166481,0.192736,-0.148113,0.000469,0.001585
0,-0.022165,-0.046641,-0.062684,0.045655,-0.083367,0.016015,0.000387,0.000814
0,-0.013735,0.11644,0.02919,0.174155,0.044974,0.15243,0.00024,0.002032
0,-0.23594,0.014664,-0.240092,-0.075835,-0.289186,-0.091252,0.002058,0.000256
0,-0.143298,0.121872,0.104025,0.099996,0.149613,0.131539,0.002501,0.002127
0,0.023873,0.070668,0.142376,-0.037086,0.117338,-0.084693,0.000417,0.001233
0,-0.08371,-0.048482,-0.09348,-0.104631,-0.078026,-0.118513,0.001461,0.000846
0,-0.244323,-0.149007,-0.134949,-0.087906,-0.124933,-0.097312,0.001912,0.002601
0,-0.285956,-0.095138,-0.045295,0.049034,-0.023258,0.047587,0.001185,0.00166
0,-0.080113,0.077267,0.205318,0.153041,0.239888,0.129793,0.001398,0.001349
0,-0.02213,-0.041992,0.065442,-0.090468,0.094422,-0.070553,0.000386,0.000733
0,-0.298107,-0.068097,-0.277476,-0.041811,-0.271367,-0.071686,0.000973,0.001189
0,-0.272554,0.073764,0.016094,0.163852,-0.032136,0.15345,0.001419,0.001287
0,-0.101462,0.024515,0.168899,-0.055015,0.166857,-0.017372,0.001771,0.000428
0,-0.095448,-0.078857,-0.017443,-0.091866,0.000654,-0.067676,0.001666,0.001376
0,-0.193471,-0.142506,-0.122514,-0.055276,-0.171588,-0.015739,0.002799,0.002487
0,-0.306844,-0.105898,-0.141263,0.066345,-0.102356,0.034081,0.00082,0.001848
0,-0.245809,-0.011148,0.060527,0.067433,0.101838,0.068728,0.001886,0.000195
0,-0.123416,0.090236,0.121374,0.128131,0.151637,0.173938,0.002154,0.001575
0,-0.301337,0.121923,-0.170417,0.029072,-0.140005,0.005335,0.000917,0.002128
0,-0.337806,0.125187,-0.007781,-0.015467,-0.002362,-0.060743,0.00028,0.002185
0,-0.053786,-0.026355,0.272105,-0.127542,0.258521,-0.109258,0.000939,0.00046
0,-0.278854,-0.158388,-0.22145,-0.159147,-0.18094,-0.157202,0.001309,0.002764
0,-0.324009,-0.006618,-0.029339,0.146654,0.000637,0.146444,0.000521,0.000116
0,-0.284165,0.072945,0.013429,0.062124,0.02394,0.057004,0.001216,0.001273
0,-0.162234,0.027337,0.140875,-0.04816,0.158151,-0.035514,0.002832,0.000477
0,-0.057606,-0.143577,0.105883,-0.192059,0.101608,-0.168993,0.001005,0.002506
0,-0.298334,0.082337,-0.228889,0.197393,-0.181491,0.156393,0.000969,0.001437
0,-0.138247,-0.087533,0.162301,-0.167146,0.195293,-0.144079,0.002413,0.001528
0,-0.026933,-0.09687,0.126544,-0.005726,0.148851,0.035999,0.00047,0.001691
0,-0.23458,0.092367,-0.191,0.219214,-0.158651,0.236781,0.002082,0.001612
0,0.016459,0.007189,0.264436,-0.06545,0.282839,-0.087801,0.000287,0.000125
0,0.035399,0.120756,0.005827,0.089122,-0.014709,0.045612,0.000618,0.002108
0,-0.224116,-0.036812,-0.242353,-0.153722,-0.225615,-0.117113,0.002264,0.000642
0,0.067485,0.114659,0.285572,0.1499,0.315594,0.172683,0.001178,0.002001
0,-0.00983,0.136912,-0.104577,-0.000927,-0.130544,0.044929,0.000172,0.00239
0,-0.023457,0.146883,-0.033573,0.030519,-0.022842,0.003099,0.000409,0.002564
0,-0.143094,0.006265,-0.136502,-0.142724,-0.141401,-0.102816,0.002497,0.000109
0,0.120626,0.070843,0.290425,0.080782,0.312299,0.060783,0.002105,0.001236
0,0.021261,-0.072097,-0.102648,-0.148918,-0.09334,-0.155118,0.000371,0.001258
0,-0.021315,0.132121,-0.031513,0.196205,-0.042307,0.167292,0.000372,0.002306
0,0.061026,0.000504,0.057279,-0.144293,0.016958,-0.096541,0.001065,9e-06
0,-0.04761,-0.00668,-0.095874,-0.001513,-0.063499,0.037123,0.000831,0.000117
0,-0.028811,0.037494,-0.002206,0.042011,0.014981,0.011894,0.000503,0.000654
0,-0.117411,0.07902,-0.067068,0.022632,-0.039041,-0.008485,0.002049,0.001379
0,-0.082063,0.04343,0.020672,-0.012846,0.027657,-0.031669,0.001432,0.000758
0,-0.087807,0.153913,0.020853,0.102153,0.055857,0.076289,0.001533,0.002686
0,0.13763,0.145139,0.218293,-0.00255,0.176788,0.019997,0.002402,0.002533
0,0.092743,0.142509,-0.058242,0.013736,-0.021171,0.012099,0.001619,0.002487
0,0.21949,-0.006228,0.152128,-0.156897,0.153206,-0.166577,0.002345,0.000109
0,-0.066011,0.193604,-0.27686,0.21405,-0.235041,0.226321,0.001152,0.002797
0,-0.13453,-0.032345,-0.061321,-0.220888,-0.011413,-0.171954,0.002348,0.000565
0,0.035772,0.192822,0.188112,0.217653,0.218755,0.261236,0.000624,0.002811
0,0.117482,0.033797,0.100821,-0.145923,0.072711,-0.135478,0.00205,0.00059
0,-0.134455,-0.049075,-0.279375,-0.068112,-0.257513,-0.077239,0.002347,0.000857
0,-0.080341,0.165689,0.051649,0.239785,0.029522,0.287642,0.001402,0.002892
0,-0.11008,-0.098863,-0.032183,-0.241284,-0.032759,-0.215656,0.001921,0.001725
0,0.025492,-0.021287,0.130779,0.049371,0.136005,0.069293,0.000445,0.000372
0,0.077062,-0.047801,0.061208,-0.036767,0.100972,-0.004958,0.001345,0.000834
0,-0.086963,0.163943,-0.180347,0.202659,-0.213538,0.167423,0.001518,0.002861
0,0.013395,-0.036027,0.103392,-0.211578,0.069312,-0.169115,0.000234,0.000629
0,0.046013,0.034902,0.049037,0.092295,0.098625,0.055658,0.000803,0.000609
0,-0.027866,0.005475,-0.096667,-0.00071,-0.061173,-0.049055,0.000486,9.6e-05
0,-0.053878,0.115087,-0.04549,0.109825,-0.033489,0.130695,0.00094,0.002009
0,-0.107761,0.046719,-0.041128,-0.069981,-0.019929,-0.090409,0.001881,0.000815
0,0.034974,0.02209,0.118381,-0.008982,0.07609,0.005312,0.00061,0.000386
0,-0.006671,0.016118,-0.026751,-0.000215,-0.047142,-0.00927,0.000116,0.000281
0,-0.164552,0.157697,-0.155707,0.127591,-0.147885,0.141381,0.002872,0.002752
0,-0.125177,0.195028,0.038543,0.016549,0.055611,0.031169,0.002185,0.002772
0,-0.022971,0.135976,0.128674,-0.070127,0.14324,-0.082164,0.000401,0.002373
0,0.023547,0.167743,0.033099,0.00277,0.058627,-0.011885,0.000411,0.002928
0,-0.207625,0.094782,-0.203115,-0.064196,-0.242117,-0.041172,0.002552,0.001654
0,-0.073222,-0.087306,0.112863,-0.167294,0.154893,-0.141462,0.001278,0.001524
0,-0.17497,0.114104,-0.127086,0.212635,-0.08564,0.253971,0.003054,0.001991
0,-0.126488,0.030075,0.064844,-0.089462,0.053191,-0.131394,0.002208,0.000525
0,0.101543,0.13146,0.202379,0.081486,0.223039,0.050998,0.001772,0.002294
0,-0.048519,0.175725,-0.160923,0.030433,-0.185716,0.058482,0.000847,0.003067
0,-0.201004,-0.06977,-0.150135,-0.216337,-0.14529,-0.227908,0.002668,0.001218
0,-0.128372,0.042111,0.045622,0.112168,0.075698,0.102286,0.002241,0.000735
0,-0.05817,0.168903,0.086355,0.111674,0.073443,0.14569,0.001015,0.002948
0,-0.068802,0.150827,-0.038712,-0.013371,-0.002974,-0.035777,0.001201,0.002632
0,-0.111365,0.05451,-0.067152,-0.071645,-0.078952,-0.079065,0.001944,0.000951
0,0.023776,-0.115017,0.129271,-0.196912,0.112298,-0.17093,0.000415,0.002007
0,-0.221683,-0.054102,-0.239283,0.088854,-0.223767,0.091712,0.002307,0.000944
0,-0.118265,0.069623,0.126142,0.112434,0.14641,0.099633,0.002064,0.001215
0,-0.068083,0.124135,0.049371,0.076332,0.048735,0.039617,0.001188,0.002167
0,-0.192109,0.085578,-0.132683,-0.017203,-0.123823,0.002852,0.002823,0.001494
0,-0.183433,-0.101096,0.029309,-0.174581,0.020484,-0.144771,0.002974,0.001764
0,-0.215184,-0.079135,-0.012556,0.031931,-0.057913,0.06893,0.00242,0.001381
0,-0.255112,0.085906,-0.010707,0.186932,-0.0434,0.172322,0.001723,0.001499
0,-0.217923,0.136267,0.030665,0.074825,0.045712,0.111144,0.002372,0.002378
0,-0.257575,0.184521,-0.019401,0.038609,0.016355,-0.010201,0.00168,0.002955
0,-0.140911,0.211282,0.089015,0.015272,0.049623,0.059786,0.002459,0.002488
0,-0.167915,0.136471,-0.026866,-0.064212,0.007189,-0.108987,0.002931,0.002382
0,-0.121567,0.192825,0.049574,0.033057,0.083602,0.025101,0.002122,0.00281
0,-0.089124,-0.067649,0.02453,-0.276551,-0.02459,-0.303365,0.001556,0.001181
0,0.05031,0.125782,0.133797,0.221632,0.113651,0.223465,0.000878,0.002195
0,0.020117,0.171294,-0.034776,0.03828,-0.010631,0.025341,0.000351,0.00299
0,-0.126421,0.205723,-0.11989,0.044708,-0.113168,0.094342,0.002206,0.002585
0,-0.11713,0.06431,0.024501,-0.142671,-0.008196,-0.17277,0.002044,0.001122
0,-0.108374,0.134799,0.007195,0.083395,0.050075,0.099199,0.001891,0.002353
0,-0.132891,0.173945,-0.014448,0.049438,0.00077,0.060289,0.002319,0.003036
0,-0.266452,0.170655,-0.156492,-0.02815,-0.184122,-0.028227,0.001525,0.002978
0,-0.164622,0.152443,0.129157,-0.048011,0.103933,-0.095103,0.002873,0.002661
0,-0.236876,0.007107,-0.065793,-0.136614,-0.066241,-0.097017,0.002042,0.000124
0,-0.173476,-0.075485,0.048851,-0.081327,0.035512,-0.081465,0.003028,0.001317
0,-0.104514,-0.066819,0.046361,-0.013627,0.030411,-0.018808,0.001824,0.001166
0,-0.050359,0.149941,0.06693,0.200251,0.074838,0.159024,0.000879,0.002617
0,0.03823,-0.025919,0.10635,-0.157979,0.154769,-0.188894,0.000667,0.000452
0,0.056472,0.068457,0.039865,0.123624,0.073218,0.117401,0.000986,0.001195
0,-0.054197,0.134239,-0.092722,0.044912,-0.114548,0.039862,0.000946,0.002343
0,0.110247,0.090832,0.153496,-0.06438,0.118569,-0.106274,0.001924,0.001585
0,-0.005409,-0.052359,-0.130312,-0.153637,-0.172189,-0.153814,9.4e-05,0.000914
0,-0.197907,-0.016134,-0.192714,0.014956,-0.190563,0.031227,0.002722,0.000282
0,-0.12569,0.076314,0.05128,0.06417,0.041164,0.017949,0.002194,0.001332
0,0.072778,0.123052,0.1928,0.05923,0.177073,0.052126,0.00127,0.002148
0,0.116203,-0.069413,0.037608,-0.185051,0.018955,-0.196254,0.002028,0.001211
0,0.052866,0.063252,-0.035138,0.118395,0.006888,0.087707,0.000923,0.001104
0,-3.421531,-0.257733,-3.446289,-0.344272,-3.403826,-0.36303,0.002042,0.001678
0,-3.213882,-0.511045,0.222509,-0.276457,0.202389,-0.261935,0.00051,0.002744
0,-3.143481,-0.723749,0.087805,-0.213928,0.104579,-0.215093,0.000719,0.00028
0,-3.365735,-0.83647,-0.246014,-0.113619,-0.212611,-0.150482,0.003016,0.002247
0,-2.920176,-0.579763,0.458697,0.258029,0.443158,0.230711,0.00156,0.002233
0,-2.318599,-0.589538,0.571831,0.015779,0.600974,0.037749,0.002764,0.002062
0,-1.597569,-0.410741,0.731617,0.183729,0.725581,0.166517,0.002997,0.000993
0,-0.948374,-0.216882,0.630767,0.18277,0.601707,0.222881,0.001975,0.002391
0,-0.526972,-0.095657,0.435073,0.098557,0.447636,0.124768,0.003021,0.00167
0,-0.179195,-0.145421,0.376946,-0.04511,0.328344,-0.063795,0.003048,0.002538
0,0.13013,0.075961,0.294608,0.202056,0.28246,0.198858,0.002271,0.001326
0,-0.031527,0.074348,-0.18205,-0.006519,-0.211561,0.029917,0.00055,0.001298
0,0.283189,-0.031208,0.285351,-0.121949,0.331336,-0.099965,0.001233,0.000545
0,0.467259,0.172846,0.187072,0.205527,0.155253,0.18476,0.001979,0.003017
0,0.424116,0.088284,-0.036845,-0.100726,-0.052019,-0.085887,0.001226,0.001541
0,0.443591,0.061654,0.038015,-0.00076,0.042029,0.006359,0.001566,0.001076
0,0.314841,-0.073944,-0.111027,-0.137251,-0.157539,-0.144862,0.000681,0.001291
0,0.482511,0.004626,0.151038,0.083194,0.160934,0.086052,0.002246,8.1e-05
0,0.200798,0.03163,-0.263988,0.011138,-0.236223,0.055913,0.002671,0.000552
0,0.206462,-0.076394,0.019329,-0.099211,-0.009262,-0.132505,0.002572,0.001333
0,0.150401,0.105703,-0.071414,0.171417,-0.09024,0.124007,0.002625,0.001845
0,0.100069,0.163091,-0.071512,0.057271,-0.090302,0.037591,0.001747,0.002846
0,-0.070468,-0.03065,-0.188575,-0.180953,-0.210966,-0.187729,0.00123,0.000535
0,-0.064375,-0.036991,0.018844,-0.00556,-0.001517,0.002339,0.001124,0.000646
0,-0.102629,0.213394,-0.061848,0.246368,-0.111717,0.254503,0.001791,0.002451
0,0.034805,0.0017,0.16352,-0.208404,0.133156,-0.21993,0.000607,3e-05
0,0.091134,0.045363,0.06548,0.06535,0.034584,0.039194,0.001591,0.000792
0,-0.193007,0.20659,-0.260382,0.183566,-0.245352,0.210715,0.002807,0.00257
0,-0.175321,0.114741,-0.007924,-0.114908,-0.025714,-0.159202,0.00306,0.002003
0,-0.000347,-0.028252,0.163235,-0.169731,0.146574,-0.173453,6e-06,0.000493
0,-0.022539,0.003101,-0.006181,0.044013,-0.052636,0.004567,0.000393,5.4e-05
0,-0.197648,0.139107,-0.150711,0.125963,-0.185317,0.1474,0.002726,0.002428
0,0.00611,0.089288,0.229993,-0.071907,0.232277,-0.084435,0.000107,0.001558
0,-0.138491,0.002277,-0.15711,-0.060741,-0.109173,-0.061358,0.002417,4e-05
0,3.886153,-0.324207,4.006015,-0.317559,4.05543,-0.34336,0.000109,0.000517
0,4.420896,-0.566989,0.515272,-0.22333,0.550224,-0.262801,0.003048,0.002456
0,4.358226,-0.676114,-0.04545,-0.113686,-0.063566,-0.112307,0.001955,0.000551
0,4.083284,-0.391973,-0.286046,0.293385,-0.299445,0.301018,0.002844,0.000665
0,4.098281,-0.394743,0.003675,-0.030026,-0.032269,-0.067185,0.002582,0.000714
0,3.626864,-0.262049,-0.466271,0.129916,-0.508027,0.161372,0.001542,0.001602
0,2.88389,-0.358388,-0.727207,-0.106251,-0.728686,-0.091029,0.000926,7.9e-05
0,2.48564,-0.078451,-0.401341,0.292245,-0.361367,0.323157,0.000151,0.001369
0,1.52269,-0.030084,-0.965259,0.063577,-0.917678,0.101981,0.001872,0.000525
0,0.592518,-0.009491,-0.925743,0.023109,-0.905737,0.060003,0.00201,0.000166
0,0.520664,-0.135467,-0.058087,-0.12965,-0.062133,-0.084966,0.002911,0.002364
0,0.154748,0.088764,-0.384922,0.210824,-0.384634,0.200612,0.002701,0.001549
0,-0.076015,-0.010024,-0.204257,-0.082864,-0.164681,-0.079122,0.001327,0.000175
0,-0.071087,0.120765,0.01876,0.114547,0.054472,0.108361,0.001241,0.002108
0,-0.305923,-0.075961,-0.212387,-0.220552,-0.256555,-0.257925,0.000837,0.001326
0,-0.39798,0.095863,-0.083145,0.152748,-0.039786,0.12453,0.00077,0.001673
0,-0.54617,-0.007193,-0.150046,-0.07591,-0.180434,-0.047572,0.002819,0.000126
0,-0.338523,0.016232,0.181318,-0.004447,0.146971,0.038552,0.000268,0.000283
0,-0.402439,0.18557,-0.042872,0.182775,-0.052993,0.192614,0.000848,0.002937
0,-0.15357,-0.063049,0.232802,-0.23611,0.27113,-0.194095,0.00268,0.0011
0,-0.281057,-0.06944,-0.105595,-0.012669,-0.064267,-0.024819,0.001271,0.001212
0,-0.030075,-0.162624,0.235787,-0.114437,0.252327,-0.124214,0.000525,0.002838
0,0.051472,-0.036605,0.106236,0.104152,0.065323,0.082759,0.000898,0.000639
0,0.026162,-0.199857,-0.043297,-0.179827,-0.080305,-0.18128,0.000457,0.002688
0,0.039009,0.033606,0.019807,0.21915,0.022155,0.217056,0.000681,0.000587
0,0.063513,0.039728,0.022882,-0.015924,0.029527,-0.013592,0.001109,0.000693
0,0.186917,-0.131155,0.114602,-0.1884,0.095535,-0.199915,0.002914,0.002289
0,0.066787,0.120933,-0.140541,0.251808,-0.167014,0.230116,0.001166,0.002111
0,-0.065719,-0.023785,-0.160324,-0.123596,-0.128443,-0.075391,0.001147,0.000415
0,-0.014175,-0.034896,0.081424,-0.02493,0.105825,-0.061784,0.000247,0.000609
0,0.027255,-0.05399,0.067926,-0.018588,0.086332,-0.032098,0.000476,0.000942
0,-0.015637,0.036129,-0.069407,0.117792,-0.051548,0.117042,0.000273,0.000631
0,0.102511,0.072262,0.137547,0.020199,0.117845,0.02039,0.001789,0.001261
0,-0.092483,-0.102478,-0.213319,-0.159855,-0.218356,-0.116831,0.001614,0.001789
0,-0.008703,0.165557,0.092453,0.257412,0.108046,0.240353,0.000152,0.00289
0,0.058757,0.114786,0.086637,-0.040276,0.134031,-0.018945,0.001026,0.002003
0,-0.811222,-0.156182,-0.853478,-0.262657,-0.878858,-0.303709,0.001807,0.002726
0,-1.655969,-0.80828,-0.844078,-0.622164,-0.846267,-0.600145,0.001977,0.001755
0,-2.315731,-0.74087,-0.649212,0.070796,-0.608154,0.059788,0.002814,0.000579
0,-2.145551,-0.682767,0.143011,0.051242,0.160472,0.010895,0.000392,0.000435
0,-1.921594,-0.693494,0.206154,-0.040248,0.221398,-0.013795,0.002659,0.000248
0,-1.744935,-0.591896,0.161553,0.104328,0.11662,0.068844,0.000425,0.002021
0,-1.424784,-0.449735,0.306843,0.119958,0.310749,0.104259,0.000164,0.001673
0,-1.02653,-0.287812,0.408924,0.184916,0.431899,0.191737,0.000611,0.001153
0,-0.759403,-0.15816,0.244834,0.115954,0.255484,0.161557,0.000902,0.00276
0,-0.52453,-0.22727,0.24953,-0.040002,0.222652,-0.085308,0.002979,0.002209
0,-0.304403,-0.228405,0.197282,-0.019114,0.17734,-0.050085,0.000863,0.002189
0,-0.147444,-0.027225,0.177389,0.191884,0.187882,0.222787,0.002573,0.000475
0,0.114082,-0.046333,0.248563,0.002475,0.215757,-0.038006,0.001991,0.000809
0,0.130176,0.098869,0.021768,0.147483,0.036431,0.154318,0.002272,0.001726
0,0.071161,0.113683,-0.080398,0.014852,-0.053533,-0.000786,0.001242,0.001984
0,0.300922,-0.071367,0.225217,-0.197276,0.176237,-0.181055,0.000924,0.001246
0,0.123938,0.178544,-0.154584,0.248667,-0.191133,0.238658,0.002163,0.00306
0,0.171352,0.085783,0.018267,-0.068922,0.06361,-0.117807,0.002991,0.001497
0,0.110458,-0.058901,-0.052939,-0.156411,-0.082904,-0.116971,0.001928,0.001028
0,0.135862,-0.077256,0.044736,-0.007742,0.089393,-0.002381,0.002371,0.001348
0,0.122481,0.045439,-0.016673,0.139405,0.027466,0.125098,0.002138,0.000793
0,0.170129,-0.165345,0.036673,-0.235305,-0.004703,-0.207992,0.002969,0.002886
0,0.12686,0.041537,-0.037817,0.189186,-0.049792,0.147547,0.002214,0.000725
0,-0.015567,0.119545,-0.118734,0.081993,-0.148993,0.040735,0.000272,0.002086
0,0.157038,-0.055017,0.191424,-0.15293,0.186749,-0.17733,0.002741,0.00096
0,0.080388,0.089526,-0.051328,0.15151,-0.068326,0.130996,0.001403,0.001563
0,0.146934,-0.112627,0.046181,-0.185604,0.063678,-0.223182,0.002564,0.001966
0,0.031788,-0.062167,-0.139474,0.02838,-0.099667,0.030091,0.000555,0.001085
0,0.203641,-0.056216,0.192297,0.017913,0.213185,0.032181,0.002622,0.000981
0,0.190027,0.092396,0.009804,0.136666,0.005775,0.130024,0.002859,0.001613
0,-0.033976,-0.099069,-0.237243,-0.17075,-0.256239,-0.148982,0.000593,0.001729
0,0.025314,0.029195,0.052227,0.124901,0.068163,0.11844,0.000442,0.00051
0,-0.175378,-0.162123,-0.195626,-0.213813,-0.199955,-0.228252,0.003061,0.00283
0,0.067277,-0.062212,0.254895,0.122405,0.253049,0.08617,0.001174,0.001086
0,-0.015137,0.131233,-0.103305,0.178986,-0.067815,0.204605,0.000264,0.00229
0,-0.131584,-0.0419,-0.123861,-0.152213,-0.159381,-0.11925,0.002297,0.000731
0,-0.115753,0.02813,-0.008463,0.090545,-0.017916,0.043022,0.00202,0.000491
0,0.040578,0.147753,0.153163,0.099457,0.13316,0.107462,0.000708,0.002579
0,-0.003994,0.019071,-0.037025,-0.135687,-0.066583,-0.088823,7e-05,0.000333
0,-0.10188,0.142114,-0.100843,0.094314,-0.139446,0.134588,0.001778,0.00248
0,-0.098137,0.110075,0.030539,-0.053131,0.060941,-0.045692,0.001713,0.001921
0,-0.037524,-0.061326,0.055314,-0.142623,0.072891,-0.175523,0.000655,0.00107
0,-0.175792,-0.114632,-0.125341,-0.063639,-0.126599,-0.031719,0.003068,0.002001
0,0.00285,0.043627,0.191342,0.143437,0.194194,0.128935,5e-05,0.000761
0,-0.071978,0.101663,-0.057464,0.083739,-0.030462,0.117922,0.001256,0.001774
0,-0.107038,0.069976,-0.059095,-0.042652,-0.023208,0.003255,0.001868,0.001221
0,0.081563,-0.027288,0.189483,-0.074829,0.147,-0.076328,0.001424,0.000476
0,-0.03878,0.087287,-0.149805,0.091665,-0.155698,0.101233,0.000677,0.001523
0,0.151255,-0.10302,0.173093,-0.201971,0.150237,-0.186695,0.00264,0.001798
0,0.094279,-0.084352,-0.038543,0.036007,-0.008024,0.070913,0.001645,0.001472
0,-0.123413,-0.043191,-0.229259,0.051754,-0.195517,0.090774,0.002154,0.000754
0,-0.102875,0.075092,0.037583,0.095118,0.010348,0.067952,0.001796,0.001311
0,0.065088,-0.12503,0.164891,-0.189792,0.128563,-0.189824,0.001136,0.002182
0,-0.058862,-0.066662,-0.118183,0.046159,-0.09079,0.033232,0.001027,0.001163
0,-0.094494,-0.061895,-0.021847,0.006304,-0.023869,-0.023736,0.001649,0.00108
0,0.029731,-0.104648,0.129918,-0.019883,0.091859,-0.039822,0.000519,0.001826
0,0.16911,-0.175116,0.149472,-0.049883,0.180182,-0.060803,0.002952,0.003056
0,0.056357,-0.149361,-0.086563,0.00486,-0.118851,0.016216,0.000984,0.002607
0,0.079239,-0.068829,0.043427,0.09842,0.035564,0.068348,0.001383,0.001201
0,0.089259,0.054496,-0.018996,0.129438,-0.023024,0.154888,0.001558,0.000951
0,0.144743,0.112033,0.074786,0.05735,0.094076,0.020225,0.002526,0.001955
0,0.176703,-0.161637,0.004015,-0.274741,-0.020749,-0.286809,0.003084,0.002821
0,0.209704,0.081411,0.017862,0.229243,0.007464,0.267998,0.002516,0.001421
0,0.242978,-0.161287,0.029562,-0.263858,0.029602,-0.309559,0.001935,0.002815
0,0.264331,-0.050113,0.015517,0.136743,0.050968,0.106367,0.001562,0.000875
0,0.224724,-0.027304,-0.064146,0.044311,-0.036302,0.018586,0.002254,0.000477
0,0.24294,0.088874,0.00926,0.10204,0.038539,0.110223,0.001936,0.001551
0,0.137049,-0.006515,-0.133943,-0.095259,-0.126746,-0.087232,0.002392,0.000114
0,0.087081,-0.067713,-0.02046,-0.085643,-0.013368,-0.065897,0.00152,0.001182
0,0.109171,0.046266,0.019992,0.137006,0.060797,0.123013,0.001905,0.000807
0,0.109236,-0.152438,0.009518,-0.169473,0.03194,-0.191442,0.001907,0.002661
0,0.154405,-0.053914,0.053372,0.103549,0.050242,0.058482,0.002695,0.000941
0,0.339129,0.051269,0.188365,0.11343,0.215786,0.146247,0.000257,0.000895
0,0.296231,-0.029966,-0.06773,-0.066242,-0.074478,-0.095426,0.001006,0.000523
0,0.036577,0.066733,-0.244987,0.105294,-0.288058,0.142259,0.000638,0.001165
0,0.136617,0.002295,0.112316,-0.068152,0.153471,-0.074082,0.002384,4e-05
0,0.132866,0.041681,-0.005972,0.019597,0.039503,0.028858,0.002319,0.000727
0,0.062432,-0.183774,-0.058786,-0.198053,-0.10301,-0.148096,0.00109,0.002968
0,0.10319,0.074962,0.03903,0.265106,0.039408,0.271891,0.001801,0.001308
0,0.173419,-0.031071,0.074198,-0.128267,0.070307,-0.170752,0.003027,0.000542
0,0.050982,-0.162101,-0.142161,-0.148208,-0.163003,-0.187747,0.00089,0.002829
0,0.215621,0.012198,0.174969,0.16082,0.208177,0.207555,0.002413,0.000213
0,0.260742,0.083231,0.073785,0.076533,0.103492,0.100659,0.001625,0.001453
0,0.15458,-0.166582,-0.129993,-0.276321,-0.128924,-0.304863,0.002698,0.002907
