is_cheating,delta_yaw,delta_pitch,accel_yaw,accel_pitch,jerk_yaw,jerk_pitch,gcd_error_yaw,gcd_error_pitch
0,0.182797,0.16648,-0.058333,0.124899,-0.090251,0.155911,0.00319,0.002906
0,0.079658,-0.076895,-0.09984,-0.250927,-0.058404,-0.214705,0.00139,0.001342
0,0.096792,0.121772,-0.000433,0.190175,0.033549,0.143121,0.001689,0.002125
0,0.024376,-0.075777,-0.099649,-0.200312,-0.149296,-0.220864,0.000425,0.001323
0,0.094284,0.106839,0.086986,0.180164,0.061885,0.181756,0.001646,0.001865
0,0.185073,0.086538,0.08565,-0.041401,0.052111,-0.034197,0.00323,0.00151
0,0.146494,-0.056936,-0.030579,-0.137595,-0.019352,-0.09744,0.002557,0.000994
0,0.003301,0.058334,-0.130145,0.113662,-0.143207,0.10115,5.8e-05,0.001018
0,0.012112,0.180068,0.015735,0.11008,0.063055,0.121669,0.000211,0.003143
0,0.065157,0.082948,0.040051,-0.100421,0.073452,-0.090121,0.001137,0.001448
0,-0.068882,0.097211,-0.113065,-0.002813,-0.128948,-0.026688,0.001202,0.001697
0,0.034823,0.154586,0.11845,0.027976,0.115711,0.010384,0.000608,0.002698
0,0.103837,0.081541,0.040572,-0.07612,0.088659,-0.056592,0.001812,0.001423
0,-0.144606,0.134786,-0.262734,0.025075,-0.25593,0.031831,0.002524,0.002352
0,-0.015898,-0.076476,0.115081,-0.196404,0.121156,-0.221456,0.000277,0.001335
