is_cheating,delta_yaw,delta_pitch,accel_yaw,accel_pitch,jerk_yaw,jerk_pitch,gcd_error_yaw,gcd_error_pitch
0,0.03077,-0.110512,0.20225,-0.004214,0.246621,0.001771,0.000537,0.001929
0,-0.179112,0.129374,-0.226781,0.263115,-0.185739,0.241066,0.003126,0.002258
0,-0.127736,0.032487,0.037826,-0.092645,0.065122,-0.093422,0.002229,0.000567
0,-0.147243,0.066992,0.007606,0.040985,0.017388,0.065922,0.00257,0.001169
0,-0.156009,0.066624,0.004669,-0.003593,-0.025205,-0.051532,0.002723,0.001163
0,-0.140176,0.115601,-0.013499,0.056813,-0.036834,0.103164,0.002447,0.002018
0,0.109185,0.020507,0.252764,-0.079296,0.290645,-0.114492,0.001906,0.000358
0,-0.00023,-0.051119,-0.094497,-0.078898,-0.049291,-0.117464,4e-06,0.000892
0,-0.043922,-0.02826,-0.071827,0.052649,-0.093046,0.070786,0.000767,0.000493
0,-0.045367,0.048777,0.014828,0.104747,0.033882,0.093689,0.000792,0.000851
0,0.100339,-0.028529,0.148412,-0.084694,0.109737,-0.079997,0.001751,0.000498
0,-0.185237,0.085113,-0.308092,0.115959,-0.293319,0.158064,0.003233,0.001486
0,-0.049058,0.154467,0.14963,0.075278,0.160841,0.10293,0.000856,0.002696
0,0.0517,0.029423,0.08172,-0.114607,0.096623,-0.131607,0.000902,0.000514
0,-0.072356,0.092088,-0.108875,0.077314,-0.109055,0.032144,0.001263,0.001607
0,-0.173183,0.173401,-0.126767,0.095323,-0.121202,0.073894,0.003023,0.003026
0,-0.105982,0.010053,0.069335,-0.190386,0.07527,-0.219382,0.00185,0.000175
0,-0.016211,-0.066172,0.086302,-0.051755,0.113932,-0.03297,0.000283,0.001155
0,0.039365,-0.047732,0.030206,0.043154,0.064332,0.010455,0.000687,0.000833
0,-0.121652,-0.082157,-0.155364,-0.060674,-0.152598,-0.044456,0.002123,0.001434
0,-0.105064,0.060125,-0.013392,0.167058,-0.057789,0.180799,0.001834,0.001049
0,-0.08018,0.182669,0.054835,0.103807,0.068816,0.121253,0.001399,0.003188
0,0.026155,0.158614,0.127504,-0.021009,0.113905,-0.01804,0.000456,0.002768
0,-0.029818,-0.079689,-0.031908,-0.213416,-0.043318,-0.171153,0.00052,0.001391
0,-0.002949,0.166765,0.01314,0.237689,0.034241,0.20605,5.1e-05,0.002911
0,0.221976,0.139233,0.209342,-0.006622,0.231033,-0.028526,0.003874,0.00243
0,0.050662,0.095121,-0.188661,-0.035161,-0.173274,-0.018355,0.000884,0.00166
0,-0.014381,-0.08517,-0.070318,-0.157291,-0.028373,-0.114798,0.000251,0.001487
0,0.211934,-0.096536,0.226996,0.016053,0.225351,-0.020529,0.003699,0.001685
0,0.232558,0.1784,0.035462,0.265115,0.000614,0.220895,0.004059,0.003114
0,-0.052829,0.062022,-0.294792,-0.103061,-0.24614,-0.139625,0.000922,0.001082
0,0.263735,-0.331527,0.325747,-0.422018,0.364601,-0.45152,0.004603,0.00502
0,0.250765,-0.413657,-0.002354,-0.059774,0.008657,-0.012839,0.004377,0.003587
0,0.37609,-0.373019,0.11888,0.011653,0.089034,0.051033,0.004242,0.004296
0,0.458155,-0.2326,0.060998,0.165081,0.094977,0.156644,0.00281,0.00406
0,0.160057,-0.250468,-0.302527,-0.034291,-0.342975,-0.048904,0.002794,0.004371
0,0.343897,-0.1846,0.178716,0.040174,0.132206,0.056375,0.004804,0.003222
0,0.049605,-0.252963,-0.276151,-0.060611,-0.278518,-0.101504,0.000866,0.004415
0,0.109272,-0.26489,0.071503,0.017991,0.025351,0.052428,0.001907,0.004623
0,-0.14691,-0.165975,-0.231733,0.115873,-0.183122,0.11378,0.002564,0.002897
0,0.030759,-0.335811,0.196892,-0.145258,0.168898,-0.163334,0.000537,0.004945
0,-0.122462,-0.246814,-0.15938,0.116525,-0.196523,0.164042,0.002137,0.003882
0,-0.185224,-0.00559,-0.046811,0.252736,-0.000328,0.216356,0.003233,9.8e-05
0,0.041476,-0.134446,0.237145,-0.149635,0.225883,-0.153824,0.000724,0.002347
0,-0.057728,-0.172785,-0.079825,-0.033075,-0.100416,-0.008848,0.001008,0.003016
0,0.082623,-0.113932,0.111367,0.068726,0.143756,0.101023,0.001442,0.001988
0,-0.042217,-0.117127,-0.097339,-0.004996,-0.100531,0.040528,0.000737,0.002044
0,-0.094092,-0.163777,-0.076489,-0.072554,-0.073971,-0.116217,0.001642,0.002858
0,-0.091679,-0.016394,0.013436,0.1571,0.009211,0.193559,0.0016,0.000286
0,-0.064342,0.084142,0.042319,0.096123,0.018647,0.067513,0.001123,0.001469
0,0.027416,0.041276,0.095224,-0.067733,0.135933,-0.037189,0.000479,0.00072
0,-0.073548,-0.108644,-0.096865,-0.158058,-0.130492,-0.171822,0.001284,0.001896
0,-0.111333,0.079879,-0.037203,0.210629,-0.027365,0.199274,0.001943,0.001394
0,-0.028958,0.057001,0.078566,-0.021678,0.112315,0.002988,0.000505,0.000995
0,-0.104106,-0.080179,-0.082651,-0.116585,-0.104868,-0.0732,0.001817,0.001399
0,0.067655,-0.030778,0.156721,0.031938,0.152218,-0.016074,0.001181,0.000537
0,-0.100013,-0.147614,-0.176073,-0.112505,-0.174266,-0.082978,0.001746,0.002576
0,-0.105405,-0.125035,0.013948,0.051844,-0.008176,0.087005,0.00184,0.002182
0,-0.119173,-0.183683,0.012693,-0.0335,0.010544,-0.047387,0.00208,0.003206
0,0.027793,-0.137725,0.168363,0.019837,0.190863,-0.020481,0.000485,0.002404
0,0.072859,0.043441,0.071617,0.154422,0.024261,0.187757,0.001272,0.000758
0,-0.050876,-0.066608,-0.103944,-0.088491,-0.088876,-0.082628,0.000888,0.001163
0,-0.107955,0.098936,-0.064577,0.170435,-0.107399,0.171228,0.001884,0.001727
0,0.070917,-0.053907,0.178805,-0.154756,0.219462,-0.10571,0.001238,0.000941
0,0.014249,-0.162541,-0.059346,-0.117098,-0.094187,-0.116376,0.000249,0.002837
0,-0.135693,-0.127564,-0.14249,0.041374,-0.098888,0.05758,0.002368,0.002226
0,0.038755,-0.061382,0.199882,0.09291,0.158197,0.09907,0.000676,0.001071
0,0.075891,0.04939,0.022664,0.102013,0.046339,0.084642,0.001325,0.000862
0,-0.084483,0.050417,-0.17355,-0.028971,-0.201715,-0.026263,0.001474,0.00088
0,0.13553,-0.003329,0.216355,-0.047167,0.206732,-0.094273,0.002365,5.8e-05
0,0.030403,-0.121401,-0.089642,-0.145743,-0.131752,-0.118522,0.000531,0.002119
0,-0.009111,-0.055117,-0.041526,0.045113,-0.074134,0.039625,0.000159,0.000962
0,-0.146559,0.024789,-0.145919,0.093056,-0.11159,0.139236,0.002558,0.000433
0,-0.096549,0.093418,0.058963,0.066902,0.078215,0.1127,0.001685,0.00163
0,0.026675,-0.031234,0.100128,-0.118226,0.120602,-0.134552,0.000466,0.000545
0,0.000942,-0.066809,-0.054047,-0.022587,-0.099608,-0.029336,1.6e-05,0.001166
0,-0.051883,-0.18373,-0.04317,-0.087818,-0.074786,-0.04142,0.000906,0.003207
0,-0.033945,-0.008631,-0.000356,0.202104,-0.036289,0.169888,0.000592,0.000151
0,0.110969,-0.100867,0.16096,-0.083124,0.111174,-0.068732,0.001937,0.00176
0,0.031782,-0.018478,-0.093717,0.059385,-0.092368,0.072834,0.000555,0.000322
0,-0.044243,0.062665,-0.09415,0.099744,-0.07411,0.131124,0.000772,0.001094
0,-0.011257,0.083095,0.021602,-0.001216,-0.002934,0.009897,0.000196,0.00145
0,-0.020331,-0.008767,-0.010971,-0.110659,0.016399,-0.128507,0.000355,0.000153
0,0.060995,-0.127902,0.083993,-0.133915,0.089151,-0.148582,0.001065,0.002232
0,-0.016466,-0.163601,-0.07798,-0.037811,-0.109457,-0.055899,0.000287,0.002855
0,-0.156781,0.024696,-0.147529,0.198324,-0.159844,0.247918,0.002736,0.000431
0,-0.022718,-0.040989,0.134164,-0.071378,0.150244,-0.053388,0.000397,0.000715
0,-0.161691,0.001313,-0.133799,0.062251,-0.153272,0.036063,0.002822,2.3e-05
0,-0.134547,-0.149752,0.03713,-0.166247,0.085428,-0.179217,0.002348,0.002614
0,-0.128686,0.101852,-0.005492,0.247892,0.00874,0.274483,0.002246,0.001778
0,-0.186087,0.092017,-0.035054,-0.032358,-0.061111,-0.081008,0.003248,0.001606
0,0.092409,0.079061,0.285632,0.003889,0.3126,0.032937,0.001613,0.00138
0,-0.10221,0.021845,-0.180594,-0.066015,-0.155011,-0.112297,0.001784,0.000381
0,0.088876,-0.020159,0.211156,-0.064515,0.21962,-0.080445,0.001551,0.000352
0,-0.001153,0.101864,-0.072082,0.124233,-0.046724,0.12543,2e-05,0.001778
0,0.118024,-0.166611,0.119633,-0.27748,0.131457,-0.268015,0.00206,0.002908
0,-0.059405,0.022416,-0.159876,0.186217,-0.133624,0.219275,0.001037,0.000391
0,0.100189,-0.172071,0.13904,-0.198624,0.109211,-0.158031,0.001749,0.003003
0,0.003558,0.033333,-0.099313,0.193849,-0.112252,0.168912,6.2e-05,0.000582
0,0.095449,-0.063391,0.114152,-0.0816,0.064936,-0.110397,0.001666,0.001106
0,-0.058761,-0.032513,-0.178699,0.042089,-0.198741,0.026996,0.001026,0.000567
0,-0.108513,-0.155138,-0.071914,-0.112926,-0.07281,-0.068726,0.001894,0.002708
0,-0.091646,0.083948,-0.004496,0.22884,0.028892,0.19073,0.0016,0.001465
0,0.071248,-0.021036,0.169274,-0.083371,0.128136,-0.078729,0.001244,0.000367
0,0.102311,0.012684,0.012337,0.020547,-0.033656,0.057714,0.001786,0.000221
0,0.15714,-0.056048,0.050221,-0.092241,0.021732,-0.120286,0.002743,0.000978
0,-0.024118,0.038882,-0.210244,0.067701,-0.190536,0.112063,0.000421,0.000679
0,-0.042766,0.084667,0.006117,0.035127,0.029462,0.032451,0.000746,0.001478
0,-0.017877,0.102377,0.053496,0.013576,0.101612,0.02337,0.000312,0.001787
0,0.008359,-0.027262,0.031552,-0.158811,0.034572,-0.179752,0.000146,0.000476
0,0.060312,0.047374,0.040925,0.078684,0.012453,0.123072,0.001053,0.000827
0,0.061927,0.090992,0.014008,0.030751,-0.034171,-0.012209,0.001081,0.001588
0,0.147618,0.094499,0.069866,-0.016722,0.041685,0.004582,0.002576,0.001649
0,0.100161,0.027027,-0.046843,-0.072958,-0.046525,-0.036541,0.001748,0.000472
0,0.107824,0.101552,0.002367,0.091763,0.008371,0.084984,0.001882,0.001772
0,0.013066,0.103544,-0.097687,-0.02544,-0.106309,-0.022629,0.000228,0.001807
0,-0.059559,0.070179,-0.076153,-0.044905,-0.038263,-0.07925,0.00104,0.001225
0,0.145752,-0.081957,0.205188,-0.154869,0.19573,-0.204766,0.002544,0.00143
0,0.111967,0.05959,-0.028473,0.121672,-0.047265,0.075267,0.001954,0.00104
0,-0.071228,-0.061768,-0.176638,-0.095328,-0.202912,-0.083064,0.001243,0.001078
0,0.030936,0.082632,0.092053,0.138112,0.095826,0.096762,0.00054,0.001442
0,-0.023642,0.186361,-0.064168,0.110471,-0.082358,0.075933,0.000413,0.003253
0,0.109385,-0.049974,0.14962,-0.222244,0.100045,-0.20871,0.001909,0.000872
0,0.041588,0.004044,-0.061804,0.030182,-0.036865,-0.013282,0.000726,7.1e-05
0,0.029189,0.081425,-0.027153,0.052126,-0.043801,0.033279,0.000509,0.001421
0,0.183863,0.143881,0.172324,0.081151,0.154813,0.127671,0.003209,0.002511
0,0.175911,-0.036856,0.005489,-0.160945,0.049959,-0.130057,0.00307,0.000643
0,-0.044629,0.09495,-0.193675,0.130185,-0.238115,0.092677,0.000779,0.001657
0,0.127715,-0.008626,0.19887,-0.094572,0.216855,-0.114083,0.002229,0.000151
0,0.010032,0.063558,-0.142482,0.077139,-0.168886,0.093144,0.000175,0.001109
0,0.098914,0.102455,0.096413,0.03963,0.066794,8.6e-05,0.001726,0.001788
0,0.222771,0.011927,0.123637,-0.087338,0.103677,-0.096678,0.003888,0.000208
0,-0.090846,0.009289,-0.284018,0.023013,-0.330105,0.049483,0.001586,0.000162
0,-0.031009,-0.078552,0.068722,-0.108923,0.116101,-0.120305,0.000541,0.001371
0,0.093154,-0.040491,0.113023,0.046931,0.125537,0.07821,0.001626,0.000707
0,0.083113,-0.027128,-0.005497,0.032959,-0.022196,0.005445,0.001451,0.000473
0,-0.118228,-0.054953,-0.206707,-0.035475,-0.237923,-0.079462,0.002063,0.000959
0,0.072177,-0.108705,0.217086,-0.035281,0.224208,-0.028691,0.00126,0.001897
0,0.062305,0.101633,-0.026826,0.22723,0.004206,0.266726,0.001087,0.001774
0,0.003476,-0.043512,-0.066873,-0.12825,-0.030959,-0.122714,6.1e-05,0.000759
0,-0.188845,0.093073,-0.172064,0.144363,-0.16507,0.18852,0.003296,0.001624
0,0.013251,0.011182,0.220019,-0.054605,0.18948,-0.097388,0.000231,0.000195
0,-0.219957,0.033622,-0.222104,0.049407,-0.199568,0.012335,0.003839,0.000587
0,-0.123838,-0.156977,0.087315,-0.178633,0.095922,-0.188161,0.002161,0.00274
0,-0.147298,-0.048209,-0.04263,0.108282,-0.046744,0.157757,0.002571,0.000841
0,-0.178622,-0.11217,-0.014464,-0.062986,-0.046728,-0.028118,0.003118,0.001958
0,0.020003,0.012007,0.186276,0.13537,0.211882,0.167012,0.000349,0.00021
0,0.062017,0.052436,0.056664,0.037939,0.05647,0.009128,0.001082,0.000915
0,-0.195045,0.030795,-0.234716,-0.011484,-0.231663,0.011222,0.003404,0.000537
0,0.012446,-0.206355,0.179306,-0.256316,0.130765,-0.246243,0.000217,0.003602
0,-0.206751,-0.050192,-0.228388,0.130596,-0.211141,0.097681,0.003608,0.000876
0,-0.085734,-0.003742,0.14125,0.057402,0.1883,0.033083,0.001496,6.5e-05
0,-0.110364,-0.214419,-0.044485,-0.214415,-0.079304,-0.230244,0.001926,0.003742
0,-0.040127,-0.139263,0.095932,0.048893,0.133287,0.085738,0.0007,0.002431
0,0.073194,-0.096893,0.118268,0.07233,0.081463,0.107395,0.001277,0.001691
0,0.112004,-0.085215,0.057571,0.024002,0.072956,0.005668,0.001955,0.001487
0,0.130452,-0.112471,-0.001978,-0.055315,-0.051044,-0.071394,0.002277,0.001963
0,-0.029629,-0.029343,-0.163687,0.096435,-0.170103,0.095373,0.000517,0.000512
0,0.073314,-0.108433,0.090992,-0.074271,0.094923,-0.093433,0.00128,0.001893
0,-0.10271,-0.048734,-0.184357,0.05117,-0.165993,0.007262,0.001793,0.000851
0,0.035984,-0.092658,0.161442,-0.04586,0.151627,-0.07781,0.000628,0.001617
0,0.100611,0.126841,0.042249,0.244579,0.091883,0.210623,0.001756,0.002214
0,0.113098,0.145546,0.039481,0.00411,0.050353,-0.033987,0.001974,0.00254
0,0.202586,0.111191,0.076115,-0.021755,0.049416,-0.051751,0.003536,0.001941
0,0.003671,0.174889,-0.193532,0.033713,-0.225551,0.074296,6.4e-05,0.003052
0,0.025464,0.137833,0.019481,-0.035782,0.030043,-0.07765,0.000444,0.002406
0,0.148468,0.082548,0.113869,-0.043506,0.074172,-0.021303,0.002591,0.001441
0,-0.064111,-0.120306,-0.235043,-0.18992,-0.215049,-0.226134,0.001119,0.0021
0,-0.058127,-0.00994,-0.014984,0.11093,0.024869,0.078557,0.001015,0.000173
0,0.01673,0.076795,0.104037,0.06881,0.15102,0.070058,0.000292,0.00134
0,-0.106799,-0.037421,-0.122616,-0.121628,-0.161771,-0.150426,0.001864,0.000653
0,-0.016546,0.116003,0.081634,0.169267,0.115133,0.12829,0.000289,0.002025
0,0.126584,-0.170734,0.126629,-0.31406,0.090103,-0.362531,0.002209,0.00298
0,0.185117,-0.06374,0.057442,0.08109,0.105506,0.086735,0.003231,0.001112
0,0.098382,0.040764,-0.078484,0.125447,-0.065297,0.095385,0.001717,0.000711
0,0.00799,-0.026079,-0.076479,-0.073486,-0.103136,-0.04942,0.000139,0.000455
0,-0.077597,0.035076,-0.111176,0.06468,-0.158611,0.103937,0.001354,0.000612
0,0.077756,0.003654,0.159215,-0.003316,0.152445,0.037992,0.001357,6.4e-05
0,0.05169,-0.173922,-0.046399,-0.205898,-0.056935,-0.190049,0.000902,0.003036
0,0.073686,-0.060469,0.013349,0.10189,-0.000492,0.133051,0.001286,0.001055
0,0.025812,-0.086395,-0.045645,-0.046529,-0.062602,-0.092988,0.00045,0.001508
0,0.127014,0.017726,0.10119,0.100946,0.128907,0.127433,0.002217,0.000309
0,0.064933,-0.078062,-0.068136,-0.100895,-0.106736,-0.051292,0.001133,0.001362
0,0.160993,0.046551,0.097898,0.113139,0.086829,0.120213,0.00281,0.000812
0,0.225575,0.024806,0.049126,-0.047058,0.055119,-0.009364,0.003937,0.000433
0,-0.016124,0.081589,-0.262383,0.057852,-0.25881,0.062145,0.000281,0.001424
0,0.060421,-0.016738,0.062521,-0.120606,0.049704,-0.163747,0.001055,0.000292
0,0.183331,-0.026041,0.094786,-0.029031,0.081914,-0.018548,0.0032,0.000454
0,0.064547,0.054491,-0.093658,0.075536,-0.074807,0.079213,0.001127,0.000951
0,0.140394,0.014694,0.102445,-0.028007,0.150507,-0.058464,0.00245,0.000256
0,-0.019755,-0.053525,-0.169608,-0.054537,-0.159488,-0.065917,0.000345,0.000934
0,0.012706,-0.024469,0.011756,0.013731,-0.021085,0.040206,0.000222,0.000427
0,-0.041842,-0.165039,-0.0606,-0.113725,-0.078856,-0.065017,0.00073,0.00288
0,0.134644,-0.096712,0.184382,0.046714,0.205452,0.037787,0.00235,0.001688
0,0.017673,-0.004895,-0.119234,0.081101,-0.072661,0.074634,0.000308,8.5e-05
0,-0.039433,0.009576,-0.038664,0.017988,-0.026182,0.065555,0.000688,0.000167
0,0.04032,-0.073343,0.083348,-0.105165,0.054183,-0.137929,0.000704,0.00128
0,-0.095382,-0.159763,-0.163647,-0.093645,-0.131742,-0.107741,0.001665,0.002788
0,-0.116017,-0.016695,0.008926,0.118423,-0.032964,0.098643,0.002025,0.000291
0,-0.063975,-0.03605,0.025645,-0.005142,0.002863,-0.05254,0.001117,0.000629
0,-0.168966,-0.049886,-0.089137,0.009886,-0.130325,0.027241,0.002949,0.000871
0,-0.067654,-0.120803,0.093207,-0.045477,0.139471,-0.093338,0.001181,0.002108
0,-0.087594,-0.0367,-0.035897,0.070282,-0.054673,0.100733,0.001529,0.000641
0,-0.099171,0.033492,0.004241,0.059941,0.038679,0.084174,0.001731,0.000585
0,-0.117839,-0.146503,-0.033455,-0.176767,0.010731,-0.138043,0.002057,0.002557
0,-0.044975,-0.045863,0.044295,0.084935,0.023657,0.132239,0.000785,0.0008
0,-0.02524,-0.058309,0.048524,-0.029874,0.036207,-0.056864,0.000441,0.001018
0,-0.218726,-0.034214,-0.17577,0.019138,-0.217009,-0.016327,0.003817,0.000597
0,-0.149835,-0.111648,0.051967,-0.064979,0.093989,-0.048748,0.002615,0.001949
0,-0.066829,-0.004075,0.092121,0.136897,0.085085,0.111931,0.001166,7.1e-05
0,-0.053707,0.114158,0.016794,0.131575,-0.023215,0.180901,0.000937,0.001992
0,-0.116366,-0.011366,-0.062082,-0.111365,-0.111129,-0.095129,0.002031,0.000198
0,-0.034221,-0.141852,0.080353,-0.153883,0.105804,-0.118567,0.000597,0.002476
0,-0.238806,-0.017955,-0.199367,0.129167,-0.241208,0.111413,0.004168,0.000313
0,-0.071385,-0.046887,0.193277,-0.011276,0.155105,0.025884,0.001246,0.000818
0,-0.111238,0.11504,-0.04896,0.150479,-0.008004,0.114551,0.001941,0.002008
0,-0.261839,0.184071,-0.159988,0.072608,-0.12214,0.023159,0.00457,0.003213
0,-0.087864,-0.065844,0.196737,-0.275081,0.205948,-0.243256,0.001534,0.001149
0,-0.115223,0.07111,-0.039637,0.138437,-0.078161,0.114948,0.002011,0.001241
0,-0.102938,0.10007,0.007537,0.047756,-0.025564,0.043168,0.001797,0.001747
0,-0.092168,0.033767,0.017111,-0.092387,-0.00485,-0.064533,0.001609,0.000589
0,-0.215519,0.194548,-0.142551,0.157941,-0.174451,0.147229,0.003762,0.003396
0,-0.03746,0.028719,0.184635,-0.151903,0.223523,-0.13503,0.000654,0.000501
0,0.010805,-0.021212,0.06057,-0.041968,0.04412,-0.028408,0.000189,0.00037
0,0.058791,-0.004386,0.025667,0.00524,0.051271,-0.01487,0.001026,7.7e-05
0,0.064478,0.158639,0.013057,0.172871,0.013206,0.145136,0.001125,0.002769
0,-0.13375,0.002909,-0.176273,-0.139532,-0.165491,-0.134957,0.002334,5.1e-05
0,-0.151726,0.057307,-0.037001,0.069989,0.011046,0.049124,0.002648,0.001
0,0.088355,0.053435,0.245833,-0.013711,0.268502,-0.059606,0.001542,0.000933
0,0.015449,0.105596,-0.092381,0.046357,-0.133076,0.005713,0.00027,0.001843
0,-0.0545,0.072222,-0.06746,-0.01298,-0.094704,0.033519,0.000951,0.001261
0,0.040136,-0.077171,0.118637,-0.165832,0.124036,-0.206601,0.000701,0.001347
0,0.141202,0.031719,0.12369,0.116669,0.170048,0.15161,0.002464,0.000554
0,0.059869,-0.107014,-0.1076,-0.14722,-0.081454,-0.149931,0.001045,0.001868
0,0.109193,-0.095594,0.05736,0.01218,0.032792,0.004676,0.001906,0.001668
0,0.152403,-0.096801,0.038775,0.020905,0.081398,-0.009003,0.00266,0.001689
0,0.124407,-0.120404,-0.053723,-0.039731,-0.011381,-0.07847,0.002171,0.002101
0,0.063167,-0.095585,-0.039591,0.045812,-0.081276,0.018779,0.001102,0.001668
0,0.127629,-0.083827,0.042619,0.025488,0.075849,0.05821,0.002228,0.001463
0,0.016407,0.070371,-0.114875,0.138929,-0.144544,0.11766,0.000286,0.001228
0,-0.096963,0.036054,-0.125721,-0.045136,-0.114091,-0.066824,0.001692,0.000629
0,0.005028,-0.00434,0.086638,-0.01754,0.037577,0.016021,8.8e-05,7.6e-05
0,-0.013972,-0.044465,-0.027283,-0.025503,-0.049425,-0.046609,0.000244,0.000776
0,-0.108078,0.029226,-0.123165,0.071314,-0.162587,0.074662,0.001886,0.00051
0,-0.085953,0.049319,0.043095,0.000307,0.027848,-0.008281,0.0015,0.000861
0,0.085393,0.133596,0.159301,0.09539,0.184123,0.090883,0.00149,0.002332
0,-0.002953,0.036081,-0.090632,-0.109782,-0.042573,-0.154725,5.2e-05,0.00063
0,-0.191201,0.05091,-0.210534,0.027225,-0.241623,0.044647,0.003337,0.000889
0,0.070146,0.064515,0.27304,0.006765,0.2629,-0.012707,0.001224,0.001126
0,-0.166138,-0.146936,-0.232825,-0.194896,-0.23773,-0.198272,0.0029,0.002565
0,-0.117918,0.078062,0.073756,0.204156,0.081364,0.180697,0.002058,0.001362
0,-0.013079,-0.011551,0.127382,-0.091714,0.134867,-0.045643,0.000228,0.000202
0,0.075471,-0.0517,0.067716,-0.037553,0.043438,-0.02886,0.001317,0.000902
0,-0.018537,0.100754,-0.101601,0.127336,-0.146212,0.078483,0.000324,0.001758
0,-0.153423,-0.013374,-0.109655,-0.134388,-0.071985,-0.178154,0.002678,0.000233
0,0.057973,-0.069925,0.222931,-0.074099,0.1926,-0.079824,0.001012,0.00122
0,0.057831,-0.096779,-0.01132,-0.007258,-0.001267,-0.0507,0.001009,0.001689
0,-0.001441,-0.015884,-0.03407,0.073801,-0.030182,0.054369,2.5e-05,0.000277
0,-0.045821,-0.067638,-0.057295,-0.081704,-0.094741,-0.101415,0.0008,0.001181
0,0.030714,-0.072429,0.099083,-0.014742,0.133297,-0.018961,0.000536,0.001264
0,-0.077605,0.065359,-0.110623,0.166912,-0.065872,0.150453,0.001354,0.001141
0,-0.138093,0.115257,-0.07096,0.021975,-0.048461,0.070422,0.00241,0.002012
0,-0.088911,0.125825,0.026115,0.025162,-0.022968,0.063342,0.001552,0.002196
0,-0.125561,0.015177,-0.031445,-0.137569,-0.030449,-0.14569,0.002191,0.000265
0,-0.01253,0.139099,0.115921,0.121329,0.134504,0.152402,0.000219,0.002428
0,-0.223474,-0.007231,-0.204137,-0.162484,-0.20107,-0.15605,0.0039,0.000126
0,-0.134056,0.150353,0.065843,0.182726,0.038979,0.146435,0.00234,0.002624
0,-0.178955,0.119136,-0.023943,-0.045974,-0.02478,-0.085673,0.003123,0.002079
0,-0.196393,0.099248,-0.002472,-0.021206,-0.033196,-0.004905,0.003428,0.001732
0,0.048759,-0.131502,0.254272,-0.216511,0.279812,-0.240545,0.000851,0.002295
0,0.051531,0.04919,-0.016418,0.190284,-0.021123,0.237595,0.000899,0.000859
0,-0.0532,0.116646,-0.087157,0.058098,-0.0724,0.104082,0.000929,0.002036
0,0.021112,0.15597,0.067819,0.012321,0.055556,-0.014346,0.000368,0.002722
0,0.058623,0.179317,0.007898,-0.000158,0.054002,0.027822,0.001023,0.00313
